Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Argentina,South America,Medio,Alto,2006,0.746809142178688,0.7171897869572288,0.9354413702239788,0.870654095462581,0.667107001321004,0.17115384615384616,0.8618143459915611,0.8070921985815602,0.3938906752411575,0.8109315790329662,0.7288638491852026,0.49342859185959087,0.3124357808813615
Argentina,South America,Alto,Alto,2007,0.7111902641733452,0.7295495202471947,0.8353096179183135,0.8724219210371243,0.5614266842800529,0.18653846153846157,0.8924050632911392,0.8099290780141843,0.31511254019292606,0.7371354920552312,0.7007247343498042,0.42993357954556155,0.316027675556873
Argentina,South America,Alto,Medio,2008,0.6945681211041852,0.7344283623353389,0.8748353096179182,0.8741897466116677,0.5944517833553502,0.1951923076923077,0.8755274261603375,0.7673758865248226,0.3778135048231511,0.7721396820722909,0.6882687831851196,0.4508014624469898,0.31710719243062657
Argentina,South America,Medio,Alto,2009,0.7632828732561592,0.7228817693933971,0.9104084321475625,0.8759575721862112,0.5402906208718626,0.1971153846153846,0.8966244725738396,0.8269503546099288,0.247588424437299,0.7941717247890654,0.7468264095648312,0.47633185902182695,0.3179660571768181
Argentina,South America,Alto,Alto,2010,0.7658058771148708,0.7381688079362498,0.9209486166007905,0.8777253977607543,0.6631439894319683,0.2,0.8649789029535865,0.8312056737588651,0.2057877813504823,0.812031084020328,0.7503708305495967,0.4758284992275742,0.3176948872937482
Argentina,South America,Alto,Alto,2011,0.815523894330662,0.7456496991380712,0.8708827404479578,0.8794932233352977,0.7767503302509907,0.15384615384615388,0.7594936708860759,0.8368794326241134,0.2395498392282958,0.7754792840249501,0.7933667535167894,0.4439010328479601,0.3053358897432965
Argentina,South America,Alto,Alto,2012,0.7698130008904719,0.7422345096763701,0.8880105401844531,0.881261048909841,0.6856010568031704,0.17980769230769234,0.8248945147679324,0.801418439716312,0.30385852090032156,0.7875179862581135,0.7566127001098139,0.4551470311378376,0.3128579733329433
Argentina,South America,Alto,Alto,2013,0.7867319679430097,0.7441860465116279,0.8985507246376812,0.8830288744843843,0.6723910171730515,0.19615384615384615,0.8312236286919831,0.8326241134751771,0.27491961414790994,0.7973240813419696,0.7722535095576515,0.46038826729084037,0.31609705439045716
Argentina,South America,Alto,Alto,2014,0.7999406352033245,0.7383314360058546,0.9090909090909092,0.8847967000589276,0.6829590488771466,0.16346153846153846,0.8639240506329113,0.8368794326241134,0.24919614147909963,0.802435987752653,0.78482767158248,0.46892482925467427,0.3111234067014077
Argentina,South America,Alto,Alto,2015,0.8037993469872365,0.7409334851195317,0.919631093544137,0.886564525633471,0.8626155878467635,0.15384615384615388,0.860759493670886,0.8354609929078012,0.35691318327974275,0.8126384010997619,0.7895708963517748,0.47388354270861,0.3092917765667411
Argentina,South America,Alto,Alto,2016,0.7637281092312258,0.7357293868921775,0.8629776021080369,0.887301119622864,0.8190224570673711,0.13653846153846155,0.860759493670886,0.7843971631205673,0.36816720257234725,0.7632243401044123,0.7564388946634697,0.44341646113633737,0.30618063640871956
Argentina,South America,Alto,Alto,2017,0.7061442564559216,0.7386566921450644,0.8945981554677207,0.888037713612257,0.797886393659181,0.14230769230769233,0.850210970464135,0.7602836879432622,0.3360128617363344,0.7907815130797867,0.7084922523192322,0.46043568154520353,0.3068230874679067
Argentina,South America,Alto,Medio,2018,0.6696349065004452,0.7326394535696861,0.8853754940711462,0.88877430760165,0.8163804491413474,0.11923076923076925,0.8649789029535865,0.7843971631205673,0.382636655948553,0.7796770048953438,0.6782535221257255,0.45764152240348166,0.30324415675079747
Argentina,South America,Alto,Alto,2019,0.7131196200653013,0.7277606114815418,0.8801054018445322,0.889510901591043,0.7780713342140025,0.1182692307692308,0.8386075949367088,0.7886524822695034,0.37942122186495175,0.7725073250400385,0.7155094581340224,0.4566414292499509,0.30194769490991746
Argentina,South America,Medio,Medio,2020,0.6856634016028494,0.7092210115465929,0.8814229249011858,0.8902474955804363,0.7859973579920739,0.20096153846153847,0.8238396624472573,0.7092198581560283,0.4163987138263666,0.762636175554439,0.6928786145619963,0.46530914657996514,0.3167898192174631
Argentina,South America,Medio,Medio,2021,0.686702285544672,0.7236949097414214,0.8616600790513833,0.8909840895698292,0.7807133421400264,0.31346153846153846,0.8238396624472573,0.7177304964539006,0.4212218649517684,0.7551654050963276,0.6943080695840665,0.44763111059570193,0.33787961307052206
Argentina,South America,Alto,Alto,2022,0.7390917186108638,0.7305252886648235,0.8761528326745718,0.8917206835592222,0.7886393659180978,0.20192307692307693,0.8175105485232067,0.7730496453900708,0.3231511254019292,0.7709210890106852,0.7391920608914039,0.4531907195134045,0.3167964953155489
Argentina,South America,Medio,Alto,2023,0.7586821015138022,0.726459586924703,0.8748353096179182,0.8924572775486153,0.797886393659181,0.20288461538461539,0.8554852320675105,0.7673758865248226,0.35048231511254013,0.7674630409680094,0.7563665301953723,0.4541301603808239,0.3179748976500136
Armenia,Europe,Medio,Medio,2006,0.4464232710002968,0.5682224751992195,0.5981554677206852,0.8414849734826165,0.38573315719947165,0.10096153846153849,0.8597046413502109,0.3886524822695035,0.6205787781350481,0.47190142032590554,0.46422110682172935,0.3497739768400364,0.29973772948669913
Armenia,Europe,Medio,Medio,2007,0.5344315820718313,0.5903398926654739,0.7009222661396575,0.845020624631703,0.49801849405548215,0.08173076923076925,0.8248945147679324,0.39007092198581556,0.5289389067524115,0.5582480849610487,0.5371062255954916,0.4063026165857482,0.29449450345693445
Armenia,Europe,Medio,Medio,2008,0.5002968239833778,0.6022117417466255,0.6337285902503293,0.8485562757807896,0.3091149273447821,0.11634615384615388,0.8871308016877637,0.4354609929078013,0.48553054662379425,0.5138174265334648,0.511667696685387,0.35904880624606283,0.3036312298903408
Armenia,Europe,Medio,Medio,2009,0.4299495399228257,0.5786306716539276,0.5955204216073782,0.8520919269298763,0.28137384412153243,0.11730769230769234,0.8934599156118143,0.4255319148936169,0.5273311897106109,0.4746274993515961,0.4566054141750452,0.3440202211735026,0.3040481454034544
Armenia,Europe,Medio,Medio,2010,0.4581478183437222,0.5831842576028621,0.5691699604743083,0.855627578078963,0.3051519154557464,0.15384615384615388,0.9029535864978903,0.36595744680851056,0.5514469453376205,0.4571633884098735,0.4814702562567743,0.32548644654277725,0.31068847248504483
Armenia,Europe,Medio,Medio,2011,0.44211932324131786,0.5914782891527077,0.6284584980237153,0.8591632292280497,0.31307793923381777,0.10576923076923078,0.8860759493670886,0.329078014184397,0.6045016077170418,0.5048884958994327,0.47031025467353316,0.3599411303019906,0.3017401011228577
Armenia,Europe,Medio,Medio,2012,0.4510240427426536,0.6036753943730688,0.5902503293807642,0.8626988803771362,0.3619550858652576,0.11538461538461542,0.9050632911392404,0.4127659574468084,0.612540192926045,0.48187806921959553,0.4795340632110072,0.33117415246392545,0.3041665438067305
Armenia,Europe,Medio,Medio,2013,0.4446423271000297,0.6096926329484469,0.6521739130434782,0.8662345315262228,0.36459709379128136,0.13365384615384615,0.9124472573839663,0.4595744680851063,0.590032154340836,0.5312021454256911,0.47620892057060293,0.36767378272190043,0.30755357103771314
Armenia,Europe,Medio,Medio,2014,0.4707628376372811,0.6160351276630345,0.6732542819499341,0.8697701826753095,0.3672391017173052,0.1105769230769231,0.9335443037974683,0.46950354609929074,0.5160771704180065,0.5501660385207656,0.49973949258352446,0.37830898542358904,0.30443062006983246
Armenia,Europe,Medio,Medio,2015,0.4551795785099435,0.621889738168808,0.6521739130434782,0.8733058338243961,0.4266842800528402,0.12596153846153849,0.9135021097046413,0.49361702127659574,0.5707395498392283,0.5370040778838145,0.4887937271752547,0.36289522294041743,0.30628403414858724
Armenia,Europe,Medio,Medio,2016,0.4517661027010983,0.6228655065864366,0.6337285902503293,0.8773571007660579,0.5059445178335535,0.1557692307692308,0.9345991561181435,0.4780141843971631,0.5691318327974276,0.5234517908364027,0.4881800297990344,0.3510793647745344,0.3119757870951537
Armenia,Europe,Medio,Medio,2017,0.44627485900860786,0.6353878679460074,0.6192358366271409,0.8814083677077196,0.5099075297225891,0.1778846153846154,0.8755274261603375,0.5290780141843971,0.5691318327974276,0.5181895531190589,0.4858027869919014,0.33743920487117485,0.31404640598614525
Armenia,Europe,Medio,Medio,2018,0.5611457405758385,0.6444950398438771,0.7720685111989458,0.8854596346493814,0.7661822985468957,0.1625,0.6772151898734177,0.5049645390070923,0.5980707395498392,0.6401588525773099,0.58459522570613,0.42753655242896893,0.3032510177222517
Armenia,Europe,Medio,Medio,2019,0.6243692490353221,0.6573426573426575,0.7299077733860342,0.889510901591043,0.8137384412153236,0.1528846153846154,0.5780590717299577,0.5078014184397164,0.5578778135048231,0.6142759744678594,0.6405757246117971,0.39656130464889805,0.2947378427476602
Armenia,Europe,Medio,Medio,2021,0.5966162065894924,0.6560416327858187,0.7035573122529644,0.8976134354743667,0.7490092470277411,0.17403846153846156,0.7067510548523206,0.5489361702127658,0.635048231511254,0.5931465615752752,0.6225879720599202,0.38109419684116375,0.3072301865282223
Armenia,Europe,Medio,Medio,2022,0.6086375779162956,0.675882257277606,0.7681159420289856,0.9016647024160284,0.7424042272126817,0.17500000000000002,0.7067510548523206,0.49929078014184397,0.7491961414790997,0.6538601869629267,0.6355850040242581,0.4120999199680916,0.30743882169563574
Armenia,Europe,Medio,Medio,2023,0.6527159394479074,0.6835257765490323,0.7786561264822134,0.90571596935769,0.7807133421400264,0.15480769230769234,0.6814345991561181,0.5617021276595744,0.5466237942122186,0.6662672811454368,0.676175307975473,0.415292230369918,0.3017413353397071
Australia,Oceania,Alto,Alto,2005,0.8993766696349066,0.835095137420719,0.9749670619235835,0.9292869770182676,0.9339498018494056,0.5822115384615385,0.3744725738396625,0.8382978723404253,0.24919614147909963,0.9179193205581326,0.9097846182254684,0.46587251194381485,0.4405360218611253
Australia,Oceania,Alto,Alto,2007,0.8910655981003266,0.840299235648073,0.9710144927536231,0.9316440777843252,0.8758256274768824,0.6557692307692308,0.5042194092827004,0.8269503546099288,0.21221864951768488,0.9178009814654875,0.9046617741252095,0.4616515064549509,0.43846170683126495
Australia,Oceania,Alto,Alto,2008,0.8864648263579695,0.8427386566921449,0.9472990777338604,0.9328226281673543,0.9088507265521798,0.6153846153846154,0.4177215189873418,0.780141843971631,0.2170418006430868,0.8987247411305599,0.9016954098489572,0.4478372260839012,0.4427844725969305
Australia,Oceania,Alto,Alto,2010,0.9155535767289997,0.8435517970401691,0.9578392621870881,0.935179728933412,0.9299867899603699,0.6259615384615385,0.3491561181434599,0.8269503546099288,0.22025723472668807,0.9084023323714983,0.9295577656089481,0.45322938647711164,0.46538761429785785
Australia,Oceania,Alto,Alto,2011,0.9090234490946867,0.8450154496666125,0.9736495388669302,0.9363582793164408,0.9471598414795245,0.676923076923077,0.36603375527426163,0.7730496453900708,0.180064308681672,0.9230899685256533,0.9248959625379514,0.4612117560397684,0.4805601327585597
Australia,Oceania,Alto,Alto,2012,0.8778569308400117,0.8484306391283134,0.9446640316205532,0.9375368296994696,0.9339498018494056,0.5846153846153845,0.3512658227848101,0.778723404255319,0.21061093247588425,0.8999720094876709,0.8984094093827806,0.4442122964346583,0.44752146219883693
Australia,Oceania,Alto,Alto,2013,0.9027901454437519,0.8497316636851522,0.9222661396574441,0.9387153800824987,0.9313077939233819,0.5798076923076922,0.41877637130801687,0.8382978723404253,0.15112540192926044,0.8812235021010004,0.9215839668873639,0.4316262368473526,0.42994968177186316
Australia,Oceania,Alto,Alto,2014,0.8916592460670822,0.851520572450805,0.9169960474308301,0.9398939304655275,0.918097754293263,0.6278846153846154,0.42932489451476796,0.7957446808510638,0.26045016077170413,0.8777092804383981,0.91280708130486,0.42811115136159494,0.44456263338967783
Australia,Oceania,Alto,Alto,2015,0.8946274859008607,0.8526589689380386,0.9538866930171277,0.9410724808485563,0.916776750330251,0.6413461538461538,0.339662447257384,0.8099290780141843,0.20418006430868163,0.9106674667216774,0.9165329083394578,0.44755741180873376,0.4751306524316996
Australia,Oceania,Alto,Alto,2016,0.8858711783912139,0.8544478777036917,0.9407114624505928,0.9421773718326459,0.916776750330251,0.5509615384615385,0.3839662447257384,0.7900709219858155,0.24598070739549838,0.9002525565951895,0.9097695850908055,0.4397778327914007,0.4262965510170462
Australia,Oceania,Alto,Alto,2017,0.8869100623330364,0.8554236461213207,0.9512516469038208,0.9432822628167356,0.9022457067371202,0.6269230769230769,0.39662447257383965,0.778723404255319,0.2282958199356913,0.9100907508904321,0.9117098865708905,0.4450753212993913,0.45206106482397923
Australia,Oceania,Alto,Alto,2018,0.875037102997922,0.8577004390957879,0.9380764163372859,0.9443871538008252,0.9088507265521798,0.46249999999999997,0.39029535864978904,0.7475177304964538,0.16720257234726688,0.8999570298556905,0.9021452180453005,0.4371256948290031,0.39161152090431756
Australia,Oceania,Alto,Alto,2019,0.883496586524191,0.8586762075134169,0.9420289855072463,0.9454920447849148,0.9114927344782034,0.4375,0.4166666666666667,0.7773049645390069,0.19131832797427656,0.9040294568043052,0.9106974376320763,0.4388782913141578,0.3797406111656616
Australia,Oceania,Alto,Alto,2020,0.8691006233303651,0.8565620426085543,0.9341238471673254,0.9465969357690042,0.8943196829590488,0.5211538461538462,0.48101265822784806,0.7758865248226949,0.19614147909967844,0.8957881982755449,0.8988538952892121,0.4354326183541649,0.40091587507434034
Australia,Oceania,Alto,Alto,2021,0.8653903235381419,0.8599772320702552,0.9117259552042161,0.9477018267530938,0.9035667107001321,0.551923076923077,0.44198312236286924,0.7957446808510638,0.2443729903536977,0.8782215838521279,0.8965364115267017,0.422128760660452,0.4162149481209483
Australia,Oceania,Alto,Alto,2022,0.8539626001780944,0.8640429338103757,0.9407114624505928,0.9488067177371834,0.8269484808454425,0.4740384615384615,0.5379746835443038,0.7546099290780139,0.2588424437299035,0.9061992564966663,0.8873050864218963,0.4361426115613396,0.38169571453787166
Australia,Oceania,Alto,Alto,2023,0.8524784802612051,0.8650187022280045,0.8801054018445322,0.949911608721273,0.8560105680317042,0.5067307692307692,0.47151898734177217,0.7829787234042551,0.26527331189710607,0.8534213051453752,0.8869607716140132,0.40335577949978096,0.39746835925888285
Austria,Europe,Alto,Alto,2006,0.8668744434550311,0.8633924215319564,0.9328063241106719,0.9248674130819093,0.9418758256274767,0.6125,0.479957805907173,0.8042553191489361,0.1463022508038585,0.8988395493099526,0.8772480593927217,0.4321553012320204,0.42955639147115937
Austria,Europe,Alto,Alto,2008,0.8756307509646779,0.870710684664173,0.9314888010540185,0.9278137890394816,0.8599735799207399,0.6019230769230769,0.610759493670886,0.7617021276595743,0.14469453376205782,0.9021820401916367,0.8875876813415055,0.4287221445301893,0.40891638467068336
Austria,Europe,Alto,Alto,2010,0.8937370139507272,0.8666449829240526,0.9038208168642952,0.9307601649970537,0.882430647291942,0.4471153846153846,0.5390295358649789,0.753191489361702,0.11736334405144694,0.8752881439208802,0.9061951538608186,0.41544825111279826,0.3740771234368976
