Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Argentina,2014,1.0552312996901865,0.5821343927201468,0.8970124777505426,0.4876398548942887,-0.04314969073133376,-1.0590698868839443,0.6242133733415244,1.1084481255407816,-0.40567112981834225,South America,0.8336412665327002,0.9192458151326631,0.44959866112979424,-0.7560800825157755,Alto,Alto
Argentina,2015,1.0783365917010639,0.5960185264937757,0.9630944273404659,0.505315624226091,0.9349789550292029,-1.1214318420497682,0.6081832311960517,1.0990170550267413,0.3650701827139203,South America,0.8852263025744876,0.9446231293495473,0.5102477206388416,-0.796744001510656,Alto,Alto
Argentina,2016,0.8383970208188725,0.5682502589465177,0.607903948294628,0.5126805281143413,0.6976389159843667,-1.2336833613482516,0.6081832311960517,0.7594985165212905,0.4455953944710224,South America,0.6353808953465476,0.7673595042054542,0.13761077347320952,-0.8658142515426236,Alto,Alto
Argentina,2017,0.49359497081039083,0.5838699094418509,0.806149797064398,0.5200454320025916,0.5825649576595975,-1.196266188248757,0.5547494240444761,0.5991703177826054,0.21552336087930207,South America,0.7747143758457754,0.5108342355125326,0.34576954710745883,-0.851551231222903,Alto,Alto
Argentina,2018,0.27498336178439503,0.5517628500903332,0.7483280911732151,0.5274103358908417,0.6832546711937705,-1.3459348806467348,0.6295567540566819,0.7594985165212905,0.5491278095872966,South America,0.718568203814514,0.3490502604819152,0.3115947302646875,-0.9310068735026211,Alto,Medio
Argentina,2019,0.5353622294454394,0.5257300992647793,0.7152871163782535,0.534775239779092,0.4746831217301265,-1.3521710761633172,0.495972236177743,0.7877917280634114,0.5261206062281245,South America,0.6823171540715819,0.5483778573200554,0.299362785477691,-0.9597895509000403,Alto,Alto
Argentina,2020,0.37095919013727113,0.42680564612767197,0.7235473600769939,0.5421401436673444,0.5178358561019148,-0.8158582617372305,0.4211649061655372,0.25965177927715566,0.790703444858603,South America,0.6324070411733608,0.427297778627971,0.40537594978715497,-0.630280372637997,Medio,Medio
Argentina,2021,0.37717984567866175,0.5040361402434836,0.5996437045958877,0.5495050475555947,0.48906736652072264,-0.0862233862970893,0.4211649061655372,0.31623820236139744,0.8252142498973604,South America,0.5946336291158297,0.4349456829585459,0.18915933102655877,-0.16206702943722717,Medio,Medio
Argentina,2022,0.6908786179801926,0.5404819913992597,0.6905063852820322,0.556869951443845,0.532220100892511,-0.8096220662206481,0.3891046218745925,0.684049952408968,0.12349454744261393,South America,0.6742968906337987,0.6750850830746267,0.2571578260452916,-0.6301321569548058,Alto,Alto
Argentina,2023,0.8081824081892635,0.518788032377964,0.6822461415832918,0.5642348553320952,0.5825649576595975,-0.8033858707040658,0.5814663276202638,0.6463256703528069,0.3190557759955762,South America,0.6568124458415071,0.76697233810341,0.26864794452110896,-0.6039705121089849,Medio,Alto
Armenia,2006,-1.061568914537143,-0.32554085273084915,-1.0524050351521936,0.05458350626514895,-1.661377229673398,-1.4644225954618004,0.6028398504808942,-1.8717701568959506,2.251660858166025,Europe,-0.8375944493381065,-0.7960710694051485,-1.0077122332743766,-1.0088528706447735,Medio,Medio
Armenia,2007,-0.5345905236736643,-0.20752571565500325,-0.4081060266504421,0.08993504492875147,-1.0500468260730627,-1.5891465057934486,0.4265082868806948,-1.8623390863819103,1.5959555624296229,Europe,-0.4010118824737475,-0.4061193697028233,-0.3163214385144899,-1.1252574408201874,Medio,Medio
Armenia,2008,-0.738983491462197,-0.14417935531282056,-0.8293784552862032,0.12528658359235398,-2.0785203286006855,-1.364643467196482,0.7417677490749905,-1.5605448299326212,1.2853583170808012,Europe,-0.6256604081087868,-0.5422211934127271,-0.8942735992803332,-0.9224134842077082,Medio,Medio
Armenia,2009,-1.1602107381220435,-0.2700043176363331,-1.0689255225496743,0.1606381222559586,-2.229554898901945,-1.3584072716798996,0.7738280333659359,-1.6265623235309032,1.584451960750037,Europe,-0.8238109571379146,-0.836816729725785,-1.0780852994057057,-0.9131575660329152,Medio,Medio
Armenia,2010,-0.991364373427168,-0.24570708353248344,-1.2341303965244828,0.1959896609195611,-2.1000966957865796,-1.1214318420497682,0.8219184598023539,-2.0226672851205953,1.7570059859438272,Europe,-0.9121122993514039,-0.703784258959055,-1.3047682910623348,-0.7657360329216696,Medio,Medio
Armenia,2011,-1.0873402017800449,-0.20145140712904083,-0.862419430081165,0.23134119958316574,-2.0569439614147913,-1.4332416178788885,0.736424368359833,-2.267875118485643,2.136624841370166,Europe,-0.6708065115747567,-0.7634927654317392,-0.8833597573590252,-0.9643983290485684,Medio,Medio
Armenia,2012,-1.0340202971395576,-0.13636953006515393,-1.1019664973446361,0.26669273824676826,-1.7908354327887632,-1.3708796627130644,0.832605221232669,-1.711441958157266,2.1941428497680957,Europe,-0.787150914534344,-0.7141433251422674,-1.235203066516463,-0.9105290096509137,Medio,Medio
Armenia,2013,-1.0722328954652398,-0.10426247071363769,-0.7137350435038374,0.3020442769103708,-1.776451187998167,-1.2523919478979988,0.8700088862387719,-1.4002166311939361,2.0330924262538916,Europe,-0.5377604848140729,-0.7319335825527434,-0.7887831900428265,-0.8353338060192572,Medio,Medio
Armenia,2014,-0.9158278418531449,-0.07041989464041724,-0.5815711443239908,0.33739581557397536,-1.7620669432075708,-1.4020606402959765,0.976876500541923,-1.3341991375956541,1.5039267489929353,Europe,-0.4418760038075049,-0.6060397553108798,-0.6587060949379372,-0.9046662671856053,Medio,Medio
Armenia,2015,-1.0091376749739973,-0.03918059364975079,-0.7137350435038374,0.3727473542375779,-1.4384214354191578,-1.302281512030658,0.8753522669539294,-1.173870938856969,1.8950492060988593,Europe,-0.5084249849885217,-0.6646020502938477,-0.8472288250340311,-0.8635187240566677,Medio,Medio
Armenia,2016,-1.0295769717528505,-0.03397404348464125,-0.8293784552862032,0.4132543256229575,-1.0068940917012743,-1.1089594510166034,0.9822198812570806,-1.2776127145114122,1.8835456044192733,Europe,-0.576947519020874,-0.6678854686237649,-0.9917462874182145,-0.7371564326870828,Medio,Medio
Armenia,2017,-1.062457579614484,0.032843350300948315,-0.9202411359723478,0.45376129700833495,-0.9853177245153801,-0.9655269541352082,0.6829905612082574,-0.9380941760059615,1.8835456044192733,Europe,-0.6035542357921126,-0.6806042497527921,-1.1585764294251455,-0.6911867375729126,Medio,Medio
Armenia,2018,-0.3746308097522032,0.08143781850865066,0.037947133081539415,0.49426826839371457,0.40995402017244464,-1.0653060824005267,-0.32156501324136183,-1.0984223747446464,2.0906104346518215,Europe,0.013142078548883883,-0.15204258939614507,-0.05661330039962333,-0.9308545534560347,Medio,Medio
Armenia,2019,0.003940513195253715,0.14999072901594443,-0.22638066527815295,0.534775239779092,0.6688704264031744,-1.1276680375663506,-0.8238428004661721,-1.079560233716566,1.8030203926621713,Europe,-0.11772589893014543,0.14746561016114826,-0.43546552958619644,-1.1198550787280488,Medio,Medio
Armenia,2021,-0.16223985626759727,0.14304866212912914,-0.39158553925296125,0.6157891825498513,0.31645642903356974,-0.9904717362015378,-0.17195035321695085,-0.8060591888093983,2.3551932732822993,Europe,-0.2245595948923493,0.05122710771455139,-0.6246407159683796,-0.8425132475720285,Medio,Medio
Armenia,2022,-0.09025798500294044,0.24891518215305025,0.013166401985319084,0.6562961539352288,0.2804958170570794,-0.9842355406849554,-0.17195035321695085,-1.1361466568008078,3.1719489925329065,Europe,0.08241821979667134,0.12076413791835602,-0.2454157487435521,-0.837881349796047,Medio,Medio
Armenia,2023,0.17367554296747012,0.28969982511308595,0.07924835157524149,0.6968031253206083,0.48906736652072264,-1.1151956465331858,-0.3001914903807316,-0.7211795541830356,1.722495180905069,Europe,0.14515047527424435,0.33793134960036864,-0.2063712213010452,-0.9643709282687734,Medio,Medio
Australia,2005,1.6506369015089564,1.0984506174269761,1.3100246626875625,0.9324800497446293,1.3233535643752987,1.6567932605876927,-1.8551152784915792,1.117879196054822,-0.40567112981834225,Oceania,1.4175434945956835,1.5877934494487538,0.41226636194644933,2.1170022064084137,Alto,Alto
Australia,2007,1.6008716571778352,1.126218884974234,1.2852439315913413,0.9560477421870309,1.0069001789821836,2.1338622176062465,-1.1978794505272004,1.0424306319424994,-0.6702539684488203,Oceania,1.4169451531884534,1.5603850868390037,0.3606400650328941,2.070950453520291,Alto,Alto
Australia,2008,1.5733230397802498,1.1392352603870102,1.1365595450140138,0.9678315884082339,1.1867032388646355,1.8719420059097855,-1.6360366691701196,0.7312053049791696,-0.6357431634100623,Oceania,1.320492626542109,1.5445143739840053,0.1916802894617784,2.1669199364425973,Alto,Alto
Australia,2010,1.7475013949391742,1.14357405219127,1.202641494603937,0.9913992808506356,1.3017771971894045,1.940540156592192,-1.9833564156553605,1.0424306319424994,-0.6127359600508903,Oceania,1.3694240779523743,1.6935842138788202,0.2576307541555148,2.668731031248386,Alto,Alto
Australia,2011,1.7084001315361501,1.1513838774389367,1.301764418988822,1.0031831270718363,1.3952747883282786,2.2710585189710595,-1.8978623242128396,0.684049952408968,-0.9003260020405404,Oceania,1.4436871189215434,1.6686425239728815,0.3552615632607539,3.0055752717732975,Alto,Alto
Australia,2012,1.521780465294446,1.1696068030168238,1.1200390576165329,1.0149669732930373,1.3233535643752987,1.6723837493791487,-1.9726696542250453,0.7217742344651293,-0.6817575701284063,Oceania,1.3267990151353122,1.526933535967048,0.14734448017266694,2.272085579770789,Alto,Alto
Australia,2013,1.6710761982878093,1.176548869903639,0.9796149147379467,1.026750819514238,1.3089693195847025,1.6412027717962367,-1.630693288454962,1.117879196054822,-1.1073908322730888,Oceania,1.2320035587695717,1.6509226059006863,-0.006593165949848917,1.8819754574516039,Alto,Alto
Australia,2014,1.6044263174872007,1.1860942118730085,0.9465739399429851,1.0385346657354388,1.2370480956317218,1.9530125476253568,-1.5772594813033864,0.8349470806336129,-0.3251459180612401,Oceania,1.2142350911573927,1.60396430345744,-0.04958549264618116,2.206396785544182,Alto,Alto
Australia,2015,1.62219961903403,1.1921685203989707,1.1778607635077158,1.0503185119566398,1.2298559732364238,2.0403192848575107,-2.0314468420917784,0.9292577857740159,-0.7277719768467504,Oceania,1.3808769600419428,1.6238983120641644,0.18825793550167133,2.885035680282069,Alto,Alto
Australia,2016,1.5697683794708843,1.2017138623683417,1.0952583265203117,1.0613658677890163,1.2298559732364238,1.4541169062987647,-1.807024852055161,0.7972227985774517,-0.4286783331775143,Oceania,1.328217506247209,1.5877130188133612,0.09310741810222767,1.8008725042515992,Alto,Alto
Australia,2017,1.5759890350122743,1.2069204125334527,1.161340276110235,1.0724132236213926,1.150742626888145,1.9467763521087744,-1.7429042834732706,0.7217742344651293,-0.5552179516529602,Oceania,1.3779609924244292,1.5980940660397867,0.15789996938679698,2.3728690457795185,Alto,Alto
Australia,2018,1.5048958288249583,1.2190690295853774,1.0787378391228308,1.083460579453769,1.1867032388646355,0.8803869187731833,-1.7749645677642159,0.5142906831562427,-0.9923548154772285,Oceania,1.3267232757166754,1.5469209485173958,0.060669634672739566,1.0308320751582383,Alto,Alto
Australia,2019,1.5555497382334214,1.2242755797504885,1.103518570219052,1.0945079352861455,1.2010874836552314,0.7182458353420408,-1.641380049885277,0.712343163951089,-0.8198007902834382,Oceania,1.347314118664768,1.5926772375953155,0.0821053013050045,0.7672866666873779,Alto,Alto
Australia,2020,1.4693492257313003,1.2129947210594152,1.0539571080266106,1.1055552911185198,1.1075898925163565,1.2607948452847102,-1.3154338262606666,0.7029120934370487,-0.7852899852446805,Oceania,1.3056449955100724,1.5293116350580944,0.03996194570669717,1.2373975258508016,Alto,Alto
Australia,2021,1.4471325987977648,1.2312176466373024,0.9135329651480234,1.1166026469508963,1.157934749283443,1.460353101815347,-1.5131389127214958,0.8349470806336129,-0.4401819348571003,Oceania,1.2168253792747687,1.516912578193982,-0.1227549494035605,1.577051397715751,Alto,Alto
