Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,Europe,7.482958000000001,368.2448,0.0817222280280071,-0.31046312178387653,Medio,Medio
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,Europe,7.285482,358.61265000000003,0.07969877627863195,-0.22553191489361704,Medio,Medio
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,Europe,7.852913,365.57235,0.0837550345967159,-0.22411347517730498,Medio,Medio
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,Europe,7.96887,387.30780000000004,0.08417266187050358,-0.26284875183553597,Medio,Medio
Australia,2005,7.341,10.662,0.968,69.8,0.935,0.2655,0.39,0.77,0.238,Oceania,10.320816,512.4018,0.09078972050271993,0.6807692307692308,Alto,Alto
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,Oceania,10.31971,509.6586,0.09023751636431643,0.6666666666666667,Alto,Alto
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,Oceania,10.141423,508.07016,0.08843029227752358,0.6960556844547564,Alto,Alto
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,Oceania,10.23187,522.99,0.08913571028560761,0.8497267759562842,Alto,Alto
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,Oceania,10.369141,520.49368,0.09017998694395224,0.9528795811518325,Alto,Alto
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,Oceania,10.15308,506.31055999999995,0.0879560685033507,0.7282608695652174,Alto,Alto
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,Oceania,9.977856000000001,518.72016,0.08630952380952381,0.6087962962962963,Alto,Alto
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,Oceania,9.945012,514.02028,0.08584967016631051,0.7081447963800905,Alto,Alto
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,Oceania,10.253039999999999,516.0154,0.0883936861652739,0.9159663865546219,Alto,Alto
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,Oceania,10.155702,512.39375,0.08737593915221221,0.5839598997493735,Alto,Alto
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,Oceania,10.24765,513.4327499999999,0.08806897191063316,0.759124087591241,Alto,Alto
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,Oceania,10.15294,508.311025,0.08702897879825941,0.3481481481481481,Alto,Alto
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,Oceania,10.191001,512.8906000000001,0.08725825853613398,0.2674418604651163,Alto,Alto
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,Oceania,10.113978000000001,506.5485749999999,0.08680748564017046,0.4114052953156823,Alto,Alto
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,Oceania,9.9498,505.3076,0.08506703652334721,0.5154185022026432,Alto,Alto
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,Oceania,10.211279999999999,500.364375,0.08690036900369004,0.2807339449541284,Alto,Alto
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,Oceania,9.718016,500.18000000000006,0.08261110086667896,0.3879668049792531,Alto,Alto
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,Europe,10.142496000000001,494.979,0.08637873754152824,0.6061224489795918,Alto,Alto
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,Europe,10.173735,500.51570000000004,0.08592960205863431,0.46579804560260585,Alto,Alto
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,Europe,9.922384000000001,510.47970000000004,0.08419307295504791,0.22893772893772893,Alto,Alto
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145,Europe,10.271664,522.97,0.08675673191802223,0.17923186344238978,Alto,Alto
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,Europe,10.28538,518.8100999999999,0.08682469680264608,0.14526588845654995,Alto,Alto
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,Europe,10.3341,526.4298,0.08733223018937304,0.24005891016200293,Alto,Alto
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,Europe,9.778423,488.585,0.08265146639698447,0.19753086419753088,Alto,Alto
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,Europe,10.092928,498.1504,0.0853254873115116,0.16696588868940754,Alto,Alto
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,Europe,10.07951,497.06020000000007,0.08507119889756547,0.1412213740458015,Alto,Alto
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,Europe,9.8754,515.3211,0.08311926605504587,0.2471042471042471,Alto,Alto
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,Europe,9.958128,523.4519,0.08352413224654272,0.09177820267686425,Alto,Alto
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,Europe,10.53652,510.12550000000005,0.08819762122598353,0.11816192560175054,Alto,Alto
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,Europe,10.044575,512.3033250000001,0.08518279767934432,0.008620689655172414,Alto,Alto
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,Europe,9.405837,503.742,0.07918157629140289,0.3153692614770459,Alto,Alto
Austria,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,Europe,9.581688,498.853725,0.08008776741634668,0.26145038167938933,Alto,Alto
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,Europe,9.55282,473.8104000000001,0.07996340347666972,0.39508506616257083,Alto,Alto
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276,Europe,7.8175159999999995,286.42224,0.09329254970504697,-0.30878552971576223,Medio,Medio
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284,Europe,7.052598,278.00847999999996,0.08039718129404229,-0.2422502870264064,Medio,Medio
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227,Europe,6.461748,294.51138000000003,0.07240393775801843,-0.04755244755244756,Medio,Medio
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234,Europe,7.00304,280.93507999999997,0.07735155018392012,-0.12068965517241378,Medio,Medio
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,Europe,6.5629110000000015,260.31230000000005,0.07191458180676227,-0.14918414918414918,Medio,Medio
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,Europe,6.917225,290.0664,0.07598784194528875,-0.13836477987421383,Medio,Medio
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,Europe,7.276338,305.75885999999997,0.07979893182532202,-0.1913499344692005,Medio,Medio
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,Europe,7.385840000000001,342.78174,0.08027522935779816,-0.2474964234620887,Medio,Medio
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,Europe,7.675993,329.93064,0.08316852295201417,-0.327217125382263,Medio,Medio
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,Europe,7.5503160000000005,324.77570000000003,0.08182386008744535,-0.3295454545454546,Medio,Medio
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,Europe,7.430451000000001,335.34540000000004,0.08125065356059813,-0.3459637561779242,Medio,Medio
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,Europe,7.519785,326.3792,0.08236525379382523,-0.3537519142419602,Medio,Medio
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,Europe,7.467922,328.03880000000004,0.08167747333193894,-0.42245989304812825,Medio,Medio
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,Europe,8.495686,329.00280000000004,0.09260806013781583,-0.4814004376367615,Medio,Medio
Azerbaijan,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,Europe,6.396635,292.7496,0.06913400561388919,0.10775862068965518,Medio,Medio
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,Europe,6.871181,334.2174,0.07398568019093078,-0.2551834130781499,Medio,Medio
Bahrain,2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422,Asia,9.685456,369.19676,0.0843755833488893,0.06126482213438735,Alto,Medio
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423,Asia,9.408456,385.90500000000003,0.08174869500372857,-0.011188811188811189,Alto,Medio
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,Asia,9.760092,314.71775999999994,0.08447297423016094,-0.10463121783876501,Alto,Medio
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,0.082,0.438,0.559,0.381,Asia,9.816025000000002,329.16796000000005,0.0845475638051044,0.18721461187214614,Alto,Medio
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,0.082,0.525,0.711,0.306,Asia,9.545432,439.6668,0.0818670124097055,0.15619047619047619,Alto,Alto
Bahrain,2014,6.165,10.802,0.877,65.96,0.87,0.082,0.525,0.707,0.317,Asia,9.473354,406.6434,0.08118866876504352,0.15619047619047619,Alto,Alto
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,0.525,0.653,0.303,Asia,9.202164,397.66339999999997,0.07906933629959213,0.2019047619047619,Alto,Alto
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,0.525,0.736,0.283,Asia,9.310907,407.99125,0.07998887756047826,0.15619047619047619,Alto,Alto
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,0.525,0.754,0.29,Asia,9.459048,411.29335,0.08112613446934618,0.2438095238095238,Alto,Alto
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,0.525,0.711,0.317,Asia,9.495569999999999,467.75820000000004,0.08118354137771613,0.06666666666666667,Alto,Alto
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,0.525,0.73,0.297,Asia,9.140592,406.33772500000003,0.07867149086186102,0.21904761904761905,Alto,Alto
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,0.525,0.671,0.336,Asia,8.886509,390.9103999999999,0.07511262296589132,0.29523809523809524,Alto,Medio
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321,Asia,5.335680000000001,255.33927999999997,0.08463476070528968,0.06615776081424936,Bajo,Medio
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313,Asia,4.110458,274.76148,0.0642741027885457,0.02977667493796526,Bajo,Medio
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232,Asia,3.7579490000000004,303.92832,0.05803404995650553,-0.07481296758104737,Medio,Medio
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223,Asia,4.269936,308.43644,0.0652899715592927,-0.1172680412371134,Medio,Medio
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,Asia,4.463370000000001,297.3096,0.06752767527675277,-0.04263565891472868,Medio,Medio
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,Asia,4.957685999999999,307.73591999999996,0.07407407407407408,-0.11360634081902245,Medio,Medio
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,Asia,4.790442,294.02176000000003,0.07070829789818976,-0.06666666666666667,Medio,Medio
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,Asia,4.38681,292.4616,0.0640328621481213,-0.04306864064602961,Medio,Medio
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,0.485,0.231,Asia,4.802371,293.36608,0.06932596419560254,-0.14575411913814956,Medio,Medio
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,Asia,5.0333749999999995,295.5854,0.07176119402985075,-0.11789181692094315,Medio,Medio
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,Asia,5.471718999999999,291.2423,0.07697781995018385,-0.15261627906976744,Medio,Medio
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,Asia,6.048379,276.05549999999994,0.0840504538488742,-0.006299212598425197,Medio,Medio
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,Asia,6.030652,288.723325,0.08265043315382814,-0.08416547788873038,Medio,Medio
